text,intent
do I need to reserve in advance,table_reservation
can I schedule a table for tomorrow,table_reservation
I want to change my reservation,table_reservation
can I cancel my table booking,table_reservation
do you accept group reservations,table_reservation
book a corner table please,table_reservation
can I get a window seat,table_reservation
is reservation mandatory,table_reservation
can I walk in without reservation,table_reservation

"how long is the wait","wait_time"
"is there a queue right now","wait_time"
"waiting time please","wait_time"
"do I need to wait","wait_time"
"how busy are you","wait_time"
"is it crowded","wait_time"
"table availability now","wait_time"
"what is the current wait time","wait_time"
"are tables available","wait_time"
"is it rush hour","wait_time"
how long do I need to wait,wait_time
what is the waiting period now,wait_time
is there a long wait list,wait_time
how many people are waiting,wait_time
if I come now will I get a table,wait_time
is there a waiting for dinner,wait_time
is there waiting on weekends,wait_time
do I need to stand in a queue,wait_time
approximate wait time please,wait_time
how soon can I get a table,wait_time
is there any waiting for lunch,wait_time
is the place free right now,wait_time
is it easy to get a table now,wait_time
do I need to arrive early,wait_time
how crowded is it right now,wait_time
how much time to get a table,wait_time
if I come now will I have to wait,wait_time
is there any waiting right now,wait_time
how long is the line,wait_time
how long will I wait for a seat,wait_time
do I need to wait for a table,wait_time
is there long waiting during dinner,wait_time
is there long waiting during lunch,wait_time
how long is the wait for four people,wait_time
how long is the wait on weekends,wait_time
if I arrive at eight will I get a table,wait_time
will I get instant seating,wait_time
is there a long queue in the evening,wait_time
how fast do tables get free,wait_time
what is the expected waiting time,wait_time
is there advance queue for walk ins,wait_time
is there waiting for big groups,wait_time
do I have to stand in line,wait_time
how many minutes is the wait,wait_time
is the waiting time high today,wait_time

"any offers today","special_offers"
"do you have discounts","special_offers"
"any deals available","special_offers"
"special offers please","special_offers"
"is there a happy hour","special_offers"
"do you have any promotions","special_offers"
"today's discount","special_offers"
"any coupons","special_offers"
"offers on meals","special_offers"
"combo deals available","special_offers"
any special deals today,special_offers
do you have festival offers,special_offers
are there any lunch offers,special_offers
any discount on combos,special_offers
do you run weekday offers,special_offers
any student discount,special_offers
any corporate discount,special_offers
do you have loyalty offers,special_offers
do you offer cashback,special_offers
any discount on online orders,special_offers
special price for large groups,special_offers
any deal on drinks,special_offers
are there offers on desserts,special_offers
any weekend promotion,special_offers
tell me about your offers,special_offers

"do you have vegan food","dietary_options"
"is there gluten free food","dietary_options"
"do you serve jain food","dietary_options"
"any dairy free options","dietary_options"
"do you have healthy food","dietary_options"
"vegetarian items please","dietary_options"
"vegan options","dietary_options"
"gluten free menu please","dietary_options"
"I have dietary restrictions","dietary_options"
"is this nut free","dietary_options"
"any sugar free dishes","dietary_options"
do you have low calorie food,dietary_options
any low carb options,dietary_options
can you make food without onion and garlic,dietary_options
do you have halal food,dietary_options
do you have eggless desserts,dietary_options
can you customize for allergies,dietary_options
is your food cooked in peanut oil,dietary_options
do you have lactose free dishes,dietary_options
any high protein options,dietary_options
is your soup gluten free,dietary_options
is your bread vegan,dietary_options
can I get food without spice,dietary_options
do you have oil free dishes,dietary_options
do you have keto friendly items,dietary_options
can you prepare jain version,dietary_options

"what do you recommend","chef_recommendations"
"what are your best dishes","chef_recommendations"
"chef special please","chef_recommendations"
"popular dishes","chef_recommendations"
"your signature dishes","chef_recommendations"
"most ordered items","chef_recommendations"
"top items on your menu","chef_recommendations"
"what should I try","chef_recommendations"
"recommend something delicious","chef_recommendations"
"best selling food","chef_recommendations"
what is the chefs favourite dish,chef_recommendations
which dish do people like the most,chef_recommendations
suggest something popular,chef_recommendations
what is your must try item,chef_recommendations
recommend a good starter,chef_recommendations
recommend a good main course,chef_recommendations
what is your best dessert,chef_recommendations
what do regular customers order,chef_recommendations
suggest a spicy dish,chef_recommendations
suggest something mild,chef_recommendations
what is the house special,chef_recommendations
any recommendation for first timers,chef_recommendations
what do you suggest for two people,chef_recommendations
which dish goes best with rice,chef_recommendations
which drink goes best with food,chef_recommendations

"what is your phone number","contact_information"
"how do I contact you","contact_information"
"give me your contact details","contact_information"
"restaurant phone please","contact_information"
"email address","contact_information"
"customer support number","contact_information"
"how can I call you","contact_information"
"contact info","contact_information"
"your helpline number","contact_information"
"give me the restaurant email","contact_information"
what is your contact number,contact_information
share your phone number,contact_information
how can I reach you by phone,contact_information
can I get your whatsapp number,contact_information
what is your customer care number,contact_information
how can I mail you,contact_information
tell me your email id,contact_information
how can I message you online,contact_information
give me your website link,contact_information
any other contact details,contact_information
how do I reach the manager,contact_information
who can I contact for catering,contact_information
is there a booking phone number,contact_information
can you share your contact page,contact_information
how do I contact you for feedback,contact_information

"how is the ambience","ambience"
"is the restaurant family friendly","ambience"
"do you have outdoor seating","ambience"
"is there AC seating","ambience"
"is it a good place for couples","ambience"
"can I bring kids","ambience"
"how is the environment","ambience"
"quiet or loud place","ambience"
"do you have indoor seating","ambience"
"is it comfortable there","ambience"
"what is the vibe of the place","ambience"
is the place romantic,ambience
do you play music there,ambience
is the music loud,ambience
is the restaurant quiet,ambience
is it suitable for a date,ambience
is it good for family dinner,ambience
do you have a bar area,ambience
do you have rooftop seating,ambience
is smoking allowed,ambience
is the place cozy,ambience
how is the lighting there,ambience
is there a party vibe,ambience
is it suitable for office dinner,ambience
is there a private dining area,ambience
is it a casual place or fine dining,ambience
is the place peaceful,ambience
is it a noisy place,ambience
is the atmosphere calm,ambience
is it a lively place,ambience
what kind of ambience do you have,ambience
is it a classy restaurant,ambience
is the environment chill,ambience
is it a cozy restaurant,ambience
do you have romantic lighting,ambience
is it good for birthday parties,ambience
is it a formal place or casual,ambience
how is the crowd usually,ambience
is it usually quiet in the evening,ambience
do you play soft music,ambience
is the seating spacious,ambience
is it too crowded usually,ambience
how is the overall vibe,ambience
is it a relaxing place,ambience
is it good for long conversations,ambience
can we sit and talk peacefully,ambience

"bye","goodbye"
"goodbye","goodbye"
"see you later","goodbye"
"talk to you soon","goodbye"
"thanks bye","goodbye"
"ok bye","goodbye"
"catch you later","goodbye"
bye see you soon,goodbye
see you next time,goodbye
thanks that is all,goodbye
I am done thanks,goodbye
ok talk later,goodbye
good night,goodbye
have a nice day,goodbye
catch you soon,goodbye
that is it for now,goodbye
I will contact you later,goodbye
thanks for the help,goodbye
thank you goodbye,goodbye
I am leaving now,goodbye
see you bye,goodbye
ok thanks bye,goodbye
bye for now,goodbye
alright bye,goodbye
okay I am done thanks,goodbye
that answers my question bye,goodbye
ok I am leaving now,goodbye
thanks that is enough,goodbye
talk to you later,goodbye
I will check later bye,goodbye
I will visit soon bye,goodbye
got it thank you bye,goodbye
ok cool bye,goodbye
thanks I will book later bye,goodbye
you have been helpful bye,goodbye
I am signing off now,goodbye
catch you another time,goodbye
all good thanks bye,goodbye
no more questions bye,goodbye
thats all from my side bye,goodbye
ok see you around,goodbye
have a great day bye,goodbye
